5.990609242904960219e+00,7.470550807865075083e-01,4.019995412198872131e+00
4.714726067551386457e+00,2.224781028370194091e-01,7.724756712140401937e+00
9.150345716509209026e+00,9.460799098126053686e-01,6.594823388693376032e+00
3.273379406516232049e+00,8.629448039232298084e-01,3.543950955448667450e+00
2.808753370282141226e+00,1.149785765182986114e-01,5.479989413475157889e+00
4.143323716153643588e+00,1.087863440218319322e-01,2.142298993400585605e+00
6.832085166295033929e+00,3.886323980572083947e-01,3.986738203816048820e+00
2.181665449172454530e+00,7.303118301103130872e-01,1.303057725636311615e+00
5.445546177254911413e+00,5.801941487758520699e-01,9.005657155998259000e+00
2.823873296278247569e+00,7.762770332298545295e-01,6.699156552418092048e+00
4.802219136997482707e+00,3.589783951758700464e-01,3.937447322241165448e+00
1.347944429054858118e+00,1.010157717135797967e-01,2.848659459210265865e+00
8.968683258942144576e+00,6.465260745979676260e-01,1.065574023334130871e+00
3.895267322782204111e+00,2.328624696880293721e-01,4.238427482152427039e+00
4.741962856305777407e+00,2.185605106812371357e-01,4.002925238594135848e+00
4.408210406139528637e+00,3.808298686626662155e-01,6.839758699573526890e+00
8.825046295529954676e+00,2.059396169375633245e-01,8.746544036880775863e+00
5.212523588183263001e+00,1.701819902590316347e-01,3.479123024779789741e+00
4.863751652738061537e+00,5.707432441279759461e-01,9.962229365804732950e+00
1.220633130384847886e+00,6.948797672400998104e-01,5.928359449142845961e+00
6.330571801635681339e+00,1.775405752288637395e-01,5.110896838126825159e+00
6.301457824655686935e+00,4.706251193779782405e-01,2.220660965989003088e+00
8.278167382958178777e+00,1.694807142858694993e-01,3.037769190255248386e+00
4.582352399001436538e+00,9.050936068774338983e-01,7.654482581008521080e+00
5.901304799483590990e+00,3.348086559063162548e-01,2.959341285353239925e+00
4.284702509965676143e+00,9.444729622118348544e-01,3.590114589103722054e+00
9.334725189846528437e+00,8.742321960456119756e-01,7.490357411507302388e+00
6.036980512878076688e+00,5.964466437435465007e-01,2.492033514060079114e+00
6.868917178032459603e+00,3.134185907006973304e-01,8.526243194855142704e+00
8.222945495078716860e+00,3.471704191980322651e-01,7.619789409965347815e+00
9.665457363654056167e+00,7.956380197494947737e-01,1.623827200661782877e+00
3.717034912049897777e+00,2.340026563540700821e-01,9.866924253921139254e+00
7.450907067181270271e+00,5.217391542413788441e-01,8.816847767537712599e+00
2.453382091391003605e+00,1.524249310410386027e-01,2.732044541574008889e+00
9.503373366383488730e+00,7.689729402161191718e-01,4.113974753867170264e+00
2.289108175769447584e+00,9.394676661396795803e-01,8.512285321914674796e+00
1.383386190931010340e+00,8.983502742955380427e-01,5.336171198131076210e+00
5.911336707287709658e+00,1.584333765611219969e-01,2.235840835588617015e+00
6.266471010573488876e+00,6.327549056352944623e-01,3.752549197012499338e+00
6.871538085638266402e+00,6.807060126204660389e-01,7.556990666375456911e+00
5.218354516384215991e+00,8.933054787868589530e-01,5.704709844826154175e+00
1.885590410071667833e+00,1.471676852037850647e-01,2.945049182436266122e+00
2.999202012411413154e+00,2.071889398765573431e-01,6.574525928992883905e+00
9.433116463574696908e+00,8.960014757213847769e-01,6.148741567344806036e+00
8.828076459538358733e+00,3.828105555229251999e-01,2.801025079416505470e+00
5.224361185879931035e+00,4.338722251748635683e-01,5.258591834543535626e+00
6.296362688531530694e+00,5.797507865534289317e-01,9.813697289514054845e+00
7.901769801732590359e+00,9.066040628678736502e-01,2.655515429121481752e+00
9.205544815986703711e+00,6.090553253337545048e-01,4.498214314641735712e+00
7.102943836908005792e+00,7.883163438557124758e-01,4.798343632314554519e+00
6.817609453195945690e+00,9.973349602503144284e-01,9.008835509056906332e+00
5.322186355877166264e+00,9.704224202693357837e-01,4.078628828433028986e+00
7.959602944486539933e+00,1.203811308214823850e-01,9.575948559234706892e+00
9.540972598947744743e+00,8.340335092729570521e-01,6.365904352929199206e+00
7.214976706859506983e+00,5.085791534046055773e-01,6.625601474499630328e+00
4.896580123694141307e+00,7.785108158628929464e-01,9.679888108037955519e+00
7.724180500940056149e+00,4.761320119999474798e-01,6.997562455241969737e+00
5.331710913509164484e+00,1.091624678423193662e-01,5.536970171307047828e+00
2.613232128983180580e+00,7.032436142409528301e-01,3.418754282964569402e+00
1.843355733396650820e+00,1.330709261933659404e-01,6.319662437072079086e+00
9.922945974489479681e+00,9.182291260951260803e-01,6.399268526543701263e+00
6.551110283308341664e+00,1.421757127625930817e-01,9.996900084702277312e+00
6.581176573483535464e+00,2.982117518359552744e-01,3.020726290820283211e+00
4.899940203866769650e+00,4.260595746747433132e-01,5.217126092069870325e+00
2.070518331541329360e+00,8.914078054497528436e-01,4.524988135403254397e+00
4.900070114139332134e+00,6.304406661460288941e-01,6.063530460265542210e+00
6.475330860451319559e+00,4.460155402072930597e-01,9.779043252476693482e+00
4.235897765308948237e+00,2.063713674039696633e-01,9.288076052645667602e+00
5.442939587410364766e+00,5.009390050742857925e-01,8.021315237573235279e+00
4.323241152988404501e+00,3.252446985636069376e-01,5.417481664561379695e+00
2.653010590754408149e+00,4.019392011287673538e-01,4.445965392265723182e+00
7.962953384010817537e+00,9.937886335531870285e-01,3.587966546441265780e+00
4.243169200798861951e+00,2.191559734725931907e-01,4.241736719546414847e+00
4.187316393846304940e+00,1.478127903642338370e-01,3.478013505321817966e+00
5.558572722227106411e+00,6.631565356148521051e-01,3.405366614812701087e+00
6.000843669873191288e+00,9.580153634793917572e-01,6.682183307520023874e+00
6.862019832945743580e+00,1.203453559967476716e-01,9.526507658775686949e+00
7.208384607115841725e+00,4.004174413616450323e-01,4.407785262446514807e+00
6.843549011941008509e+00,7.878129998839711323e-01,4.784351548774401053e+00
6.369321948895328767e+00,7.356122388815977686e-01,8.859993207324759368e+00
5.486341986915926228e+00,7.725480433457894147e-01,3.728398481315745361e+00
1.692735926479209230e+00,9.911968981323791006e-01,3.936799299443013656e+00
9.892417079507573874e+00,7.881642135458462040e-01,3.129157679051073782e+00
4.090377109271576828e+00,4.721417456669806390e-01,9.425231162160974563e+00
8.827659626519011482e+00,4.134032261991980040e-01,7.589150846849682885e+00
5.690255460695516021e+00,7.719977628770359201e-01,4.785209913956741445e+00
2.865101838811707324e+00,6.187483981492040153e-01,6.816971894427878986e+00
7.572235574003428837e+00,3.554166635209300429e-01,4.440976994270103617e+00
8.947736657162618457e+00,4.061276125466428688e-01,1.202218439290789975e+00
4.299521098718029677e+00,6.959304822358239884e-01,8.523836930764522535e+00
1.725553820806057459e+00,1.411776103724513565e-01,2.088037926273202505e+00
2.802602376952094687e+00,2.482073057317234488e-01,2.739397297378875606e+00
2.335267050500562824e+00,8.294232533471369573e-01,3.188627270872277819e+00
7.755006214143030263e+00,5.408997453526808163e-01,4.965406329911964178e+00
8.621847865685387191e+00,6.798092884474753461e-01,5.100129003284450846e+00
2.358524346451190912e+00,5.465579288623080290e-01,3.362405698097052031e+00
7.373631433676196778e+00,1.573939105795031101e-01,8.204468781635416263e+00
6.495719623415229016e+00,4.032189035791035048e-01,3.161282032614234350e+00
4.836869388236348044e+00,8.583237580535213462e-01,1.739174399598850673e+00
3.351337279661083191e+00,3.782826192829672474e-01,8.746582087458822485e+00
1.594798390638908270e+00,4.416964123059020642e-01,4.956032842291120843e+00
9.038898191915636815e+00,9.704757102712602279e-01,6.709844060664684307e+00
6.888395742876627814e+00,1.528145955286396851e-01,2.390965148104776006e+00
9.680931780982444224e+00,8.001694463674223767e-01,2.086111211597334592e+00
1.388928307298426201e+00,2.697109945825983957e-01,8.227127556892654070e+00
4.997858742448133995e+00,2.571281328462394211e-01,4.551389464561652609e+00
2.632308506786773084e+00,8.925557144179804281e-01,3.255270848400154904e+00
4.324225379417985238e+00,7.727578332135477401e-01,5.115088398476870246e+00
9.989569136707016739e+00,8.640222370565634469e-01,3.839902638524721468e+00
5.831465397922341865e+00,7.571688966594808390e-01,8.858816909666153094e+00
8.141705688156214649e+00,5.077841998655006073e-01,6.617566695909584240e+00
8.815856511410069984e+00,5.107685148708067668e-01,6.696223869401178419e+00
3.200363883731003334e+00,7.848386183795030835e-01,2.621707788186087740e+00
8.521395985156992481e+00,6.959871514323786590e-01,7.869037209093725949e+00
5.024910481533874318e+00,7.843107860238087703e-01,3.599673080372142842e+00
2.975834987421513311e+00,5.224773467837072749e-01,4.771380067946663139e+00
4.289955617747516214e+00,2.081432348819568234e-01,8.732185261646620233e+00
1.482047822777052604e+00,1.483230421585343961e-01,7.467912425934605913e+00
9.268129116245241050e+00,5.820851537868599879e-01,8.367142099831454516e+00
3.060731882831579931e+00,7.175067915270277874e-01,1.552370679382053087e+00
7.615156424829666371e+00,6.565403873190458484e-01,3.963580910669036506e+00
1.426369234869199865e+00,6.915286997105470901e-01,5.343539208941507468e+00
6.705484109477404253e+00,2.442751054741038041e-01,4.735844338421159705e+00
1.864136644227011086e+00,9.028315803913560256e-01,2.550895121696073353e+00
8.554306089232991184e+00,3.339348916253404576e-01,3.108443617778502421e+00
8.786064578442825734e+00,1.819185268604875394e-01,4.097191503316379269e+00
6.089406475858538670e+00,2.015970078744907801e-01,1.707790625801719031e+00
8.303435292971361292e+00,8.604879678804729926e-01,5.907996444912888556e+00
4.054173968948094675e+00,4.239694572140262352e-01,8.803086807809783920e+00
6.367344359635762174e+00,4.219446934347125255e-01,7.201321763963130174e+00
5.470786380337038679e+00,4.720727873205555758e-01,6.442554039238349795e+00
6.451303055619234783e+00,4.154939489178994805e-01,8.114387076357093775e+00
4.742687527009180393e+00,8.369269335583261471e-01,5.518665411939528198e+00
2.374305013870773973e+00,6.011843418287171614e-01,2.375487452995359128e+00
2.594136618171332564e+00,5.361225943254629422e-01,6.851938917149514197e+00
3.452564540862391951e+00,4.926792026734667651e-01,8.279079510772380246e+00
3.318175145645988255e+00,7.635404763608735212e-01,3.315387694317822653e+00
9.639355559590393696e+00,8.287469600061909691e-01,9.642805195398208795e+00
7.511586337065316421e+00,2.589288243605953888e-01,5.648351381904783253e+00
9.070931107670981319e+00,5.831300177189079337e-01,6.471688716307273381e+00
7.326232788138495877e+00,7.127820928285921731e-01,9.627174431379799557e+00
2.274184760306566133e+00,1.563207338436984895e-01,7.600980172766176324e+00
1.177779664367436752e+00,2.326060683476247892e-01,3.810670041565126454e+00
1.403512990577327368e+00,1.231390835892273578e-01,4.968301191536768080e+00
8.217507490395925984e+00,9.139622787675270033e-01,8.605040777215826608e+00
8.685470363185739728e+00,2.960645613682698629e-01,1.039231201032692509e+00
7.352835490171916177e+00,6.102024107761224725e-01,4.868180924851363223e+00
1.965669125824004659e+00,1.557716814085715329e-01,6.324507780784359490e+00
1.456060540463888664e+00,9.988093567484611635e-01,8.034801943161571813e+00
9.057895294849991785e+00,4.326541532198537876e-01,1.710687284918073203e+00
4.340434777179924986e+00,2.842893590838947437e-01,3.437703762377156469e+00
9.793033047893818122e+00,4.008089919418142966e-01,5.312161178272304163e+00
1.492439953473466918e+00,5.118452246388008886e-01,4.749153242817792275e+00
9.085528150063669983e+00,9.286597085244087113e-01,5.735727785783844013e+00
8.383160561695497393e+00,4.812736794428570386e-01,3.861545259947843700e+00
2.813179839861654319e+00,9.733880776797861900e-01,1.904452113852119322e+00
1.018090311374083123e+00,1.312475620346494065e-01,5.657675007369102893e+00
1.995269752568895827e+00,6.277759834175365983e-01,3.454991987161672995e+00
1.680760477220048843e+00,9.557538230985364036e-01,6.696960400841237337e+00
9.532432414011527300e+00,7.180714598000598192e-01,5.491224396706783750e+00
4.930960583811133446e+00,5.977509488583805375e-01,6.620364336829319463e+00
2.791853038984563273e+00,1.265820380458175798e-01,7.591637170296319681e+00
2.759865175699173889e+00,9.460683648648635646e-01,7.696440222396944364e+00
9.740444391053774353e+00,1.873958635174741150e-01,9.454655204923005485e+00
1.719528524796249513e+00,4.196175464621715312e-01,8.459687363612511390e+00
4.575972694797420637e+00,4.494773892224319667e-01,9.733825989498987141e+00
6.074921102145427909e+00,9.103627386588303283e-01,5.371226924739866071e+00
2.832181970384786140e+00,8.776036832220042161e-01,5.329277553468838136e+00
9.818939620749020492e+00,8.409137816526934817e-01,8.388011292945769526e+00
5.175783412470270406e+00,6.501070896698881718e-01,5.730519399794468782e+00
5.799751770215668678e+00,4.923487733621070284e-01,8.962742199679485822e+00
1.766121351651538607e+00,9.517422881753574426e-01,6.493283898533805498e+00
3.642386417425035994e+00,7.604872001264545434e-01,4.494501501847979696e+00
5.146529830005993844e+00,9.963626097015636507e-01,6.986398431498841433e+00
2.566558028214961595e+00,7.331105470070424790e-01,1.535123469969684962e+00
3.105416318648445362e+00,1.000888820833813198e-01,3.091563427146842624e+00
1.956651540576661574e+00,9.473874134856976603e-01,8.760729711092764660e+00
1.107012186401551412e+00,3.100796738237550088e-01,6.263387972380667357e+00
8.329514271858831975e+00,9.392972199366745878e-01,4.692381725960349748e+00
3.040717934338192485e+00,8.072822682063879318e-01,4.184460915638885226e+00
2.213874052530357961e+00,8.191315662128301200e-01,9.136325575846997893e+00
9.105400611991528947e+00,5.896938795356825302e-01,1.455412242902605513e+00
2.556178948946512541e+00,5.987184997844371415e-01,2.550651268947963679e+00
2.316005770664107732e+00,2.186017089596184182e-01,5.135064913365027905e+00
3.344764822061630394e+00,2.669448603396067377e-01,2.534105360582293187e+00
2.364078124715457641e+00,4.946328674034833339e-01,2.389815037504763318e+00
7.745065212297308932e+00,8.352357983550479092e-01,2.746468597087304619e+00
9.289408316629501172e+00,2.870560927756876657e-01,5.910501592350019706e+00
3.239210831148066738e+00,8.314869354078496810e-01,8.301116087273642918e+00
4.005116384058650780e+00,2.030236546948988585e-01,6.322585637209698461e+00
6.197667155322158727e+00,3.208009915348525865e-01,9.786709313830717960e+00
5.431310994528720570e+00,7.231465155615741658e-01,6.294035618363478690e+00
4.414428342537293659e+00,4.266931550545626228e-01,6.789359040178255533e+00
3.494629488763944636e+00,4.058816568068190911e-01,9.191813063662022998e+00
5.001039984079088896e+00,1.561629103139023922e-01,8.294769372064118684e+00
9.930824610680140552e+00,9.231608502217322210e-01,2.004866081209185413e+00
2.970966832471639840e+00,4.788201537102907412e-01,9.675605422332427707e+00
4.962006835388169002e+00,2.685353475505692367e-01,1.657088702929580215e+00
5.583436574539425656e+00,3.160360851351391442e-01,5.290938106445247868e+00
6.814994392909171417e+00,7.964220073516944387e-01,6.134519679596265540e+00
4.349775421038756917e+00,6.609288184886149553e-01,2.042876001577447642e+00
5.691204721386047716e+00,4.466359717209839042e-01,8.767805047803406637e+00
3.402500713281170874e+00,3.617652060765195188e-01,7.221349746957519855e+00
7.590151187585539638e+00,2.130097725245942430e-01,8.207778110238242775e+00
3.986273349435548230e+00,6.472028147039832202e-01,8.868275729971948351e+00
3.939501979190169312e+00,9.676461443305449661e-01,8.882095200814736913e+00
9.102579751333134794e+00,2.177620604509493685e-01,6.380999283546462841e+00
6.927419479302717065e+00,2.931442831886783562e-01,5.825541436976104492e+00
6.738770436082663906e+00,3.266886691707576729e-01,7.274615930530691443e+00
1.999329115697740633e+00,3.766890340895071576e-01,8.244899440757521347e+00
4.609908082257819117e+00,5.323897878872916323e-01,7.257869737485995287e+00
7.047800030682090267e+00,2.867119253933277379e-01,3.974996747454645263e+00
7.142099108744251801e+00,8.296896233381392260e-01,4.221008670770135751e+00
3.264143213694794987e+00,4.386518538651609234e-01,2.328239795393583833e+00
5.833407841943546224e+00,3.015721507093673814e-01,4.488131738780811730e+00
4.803061841131709642e+00,5.774472316209189326e-01,3.899321390368889251e+00
4.595337054221137585e+00,4.473148036311948017e-01,5.800845336343530612e+00
3.789575570006518568e+00,1.850815150180920021e-01,3.324488324761127878e+00
1.963763178922572017e+00,6.973952408206256504e-01,7.149564584423887759e+00
9.446663340407372544e+00,3.989339092758021899e-01,1.084249618336472487e+00
3.143389598111109073e+00,5.641877448522909511e-01,1.286941996754463080e+00
7.678955062269494647e+00,7.308312825489688969e-01,2.715650829623056595e+00
9.522897163602330295e+00,4.093575708481814734e-01,8.422693978563565054e+00
3.140610343980800856e+00,5.746351930956069554e-01,5.762089856878319871e+00
5.392366166293546037e+00,1.499262995686069799e-01,6.343722068975917949e+00
4.532113818318009635e+00,3.970530690355905667e-01,9.823040421877962558e+00
4.658748544290515881e+00,4.668306377797594164e-01,6.697455559578138207e+00
9.543641975843579317e+00,8.496523325533639204e-01,6.225995579368172272e+00
1.752353909270251364e+00,7.685456929803832216e-01,8.638203040691294632e+00
7.192702137630622161e+00,9.206521831217973073e-01,7.673157102229786197e+00
3.963426317389125320e+00,5.005375423287231618e-01,3.112290210718652528e+00
7.889321690831204492e+00,2.498885015429445078e-01,1.263039544936783498e+00
2.761448280040773806e+00,9.584372781922628759e-01,9.104543591354330445e+00
3.851215624315256214e+00,7.791549853966869277e-01,2.066987348569703453e+00
2.903905769579056440e+00,5.361539058112790856e-01,4.103774249446432876e+00
6.783369924289715414e+00,5.484808048165992211e-01,4.065433277769882281e+00
3.863182111838167732e+00,2.532622635345839202e-01,9.478291359818388884e+00
4.876852856615434106e+00,5.460946089971563389e-01,7.954400165877117068e+00
8.082187837298068445e+00,6.247028428525501775e-01,5.565239242513237095e+00
7.169078428244824330e+00,1.033726425448763253e-01,4.537941064484900977e+00
6.248499054460718405e+00,5.426613395412279717e-01,3.177317116471556346e+00
5.694463313195877063e+00,3.079915419883048067e-01,3.691928833755363737e+00
8.223445471232178505e+00,5.960084113679802176e-01,9.049086969454672058e+00
9.339457585251407679e+00,3.773593938246706525e-01,2.390503557383071964e+00
1.437056709359597395e+00,5.050291372670070444e-01,7.051487753777015755e+00
5.859030299396057906e+00,2.336487083791959629e-01,1.209527237470533478e+00
2.823348249264813870e+00,1.499257886572043785e-01,3.315809500220897377e+00
4.893224992426351783e+00,7.095570800550305979e-01,2.237191859117315662e+00
9.564524297113951690e+00,7.662758519863823725e-01,7.403882408255703318e+00
5.619636768597384702e+00,1.130189725431708508e-01,4.876078917239651922e+00
9.487072377778835275e+00,8.320428462179323414e-01,5.177004917170163090e+00
7.139585918899480355e+00,9.492168503093444398e-01,9.590007450866330885e+00
2.998431928136082281e+00,2.982015358064402100e-01,6.320132731836959117e+00
9.718754287889506571e+00,3.321232173819939071e-01,8.578863934635707622e+00
8.555527208180722099e+00,5.336623921638322665e-01,7.018026619937383970e+00
2.671891992504698887e+00,1.960105447417567759e-01,9.885540779890813923e+00
5.422010096324171968e+00,7.486812703040885975e-01,8.409879756463292111e+00
4.358478951426294934e+00,2.198485033861631299e-01,6.186349497402906294e+00
4.534528288012683817e+00,5.396513793744981413e-01,9.083865904546735592e+00
9.592082726088900557e+00,3.895883063061090779e-01,8.101659906915848808e+00
3.661779016897560357e+00,6.716636659849676283e-01,2.331714184501911369e+00
7.459227191494748332e+00,1.150995949846802258e-01,9.638190979576295447e+00
4.595819247749645342e+00,4.029130637279692007e-01,7.772682920618011693e+00
6.976412545017915079e+00,3.081125645562839965e-01,9.360689260340032902e+00
4.780214333152310147e+00,7.126201637153511959e-01,3.664572506199081481e+00
9.592050535012662138e+00,4.057567435465628813e-01,4.901090959125236068e+00
3.105008800645448819e+00,7.381428547541548646e-01,5.788251850692519795e+00
8.732332117166400565e+00,6.678754172042866699e-01,7.889835566476474327e+00
8.566100829091624291e+00,8.075769804725501100e-01,3.006743585789275475e+00
1.095208701061732182e+00,1.124404406377642468e-01,7.260160123707336766e+00
9.015526432532723788e+00,2.063836872709813308e-01,5.430724894106487177e+00
9.784125021622834595e+00,5.320293404667360004e-01,9.660941034997589938e+00
2.596648269126029085e+00,4.423040146293211183e-01,1.830460399176991437e+00
8.479706215322433849e+00,7.585099747336376819e-01,3.186274199725832368e+00
7.579220305640164135e+00,3.321429413211243742e-01,4.622557359144784606e+00
1.741581110003047606e+00,2.401524271331619553e-01,2.361608562446303239e+00
2.577078895979994400e+00,8.007493337415081402e-01,4.120785374459245531e+00
8.207746649838497888e+00,9.643043795139016883e-01,2.342744372704161471e+00
1.314385562040594202e+00,5.520436345555146396e-01,6.547698443782052458e+00
2.855987403342172826e+00,5.732659306029977975e-01,5.359026323728871333e+00
1.774992833426559447e+00,8.491187158919596412e-01,2.769966591350570884e+00
7.981100602138291755e+00,8.447428435764114951e-01,6.363034348414053021e+00
2.317607322984962970e+00,7.687132255623871924e-01,5.275952256526349693e+00
3.314085370718001577e+00,7.772839021148502114e-01,8.765627825012582974e+00
4.392860527171217555e+00,1.680684800285238145e-01,7.340360683832963140e+00
9.528254848381555675e+00,9.398197463593757073e-01,3.329723004709033152e+00
5.449566510238367911e+00,2.827841505382213128e-01,8.121321857245508369e+00
6.780173863213111218e+00,3.562992919839724770e-01,8.141288207888756290e+00
7.893575866121957496e+00,5.470362208695749295e-01,1.621090228233615260e+00
2.169409264243714386e+00,3.742693741358441573e-01,4.091828898113478274e+00
1.302621744837662465e+00,7.599979947047598161e-01,6.247952089955107091e+00
1.551817668308234310e+00,8.164235888398758689e-01,7.476871206606695353e+00
4.259469221073164391e+00,9.136851207154802479e-01,8.195652304264292809e+00
4.511076340637195869e+00,7.185642667899214686e-01,9.301269514605444044e+00
5.347333570765230526e+00,1.097733432877295301e-01,4.026788993273726192e+00
9.506040472009928521e+00,6.640434415987042094e-01,6.280547588658916602e+00
9.705825898116653860e+00,2.189855470348859301e-01,4.279125614267364597e+00
3.654635994157354517e+00,5.976459443702616392e-01,9.866362083145508777e+00
2.444720726198025051e+00,1.873737619153337808e-01,2.265210834119249839e+00
1.974034717290749086e+00,9.612801191427591263e-01,1.747642532686469519e+00
8.922507623115233599e+00,3.787626084351261024e-01,9.151416654959321662e+00
2.742535404008952238e+00,9.923368138693867690e-01,3.548862659922701557e+00
1.117113418354165555e+00,3.434234869104439980e-01,5.040973947076438755e+00
4.932788657620908346e+00,4.659175255798981841e-01,5.517349955269379436e+00
1.664311577590389835e+00,3.040183191596304568e-01,6.923050957980731113e+00
6.930426513361950924e+00,5.521963870838998423e-01,9.396393612390433248e+00
2.099009361585545186e+00,9.898193617115316201e-01,9.984688940973089899e+00
9.366277188710608215e+00,4.119819331837936138e-01,2.037326718870744013e+00
7.578787956631617639e+00,8.219577078825222038e-01,8.005596090879643967e+00
3.557117356715874923e+00,1.146389059592879678e-01,3.456047404155514702e+00
3.068399202603303788e+00,5.842062999298113235e-01,3.996151996189811761e+00
2.432493148554843998e+00,9.021020126798777738e-01,6.401354821026501440e+00
5.504699038142903511e+00,1.810230985835603601e-01,4.536193100297257530e+00
2.997136337061458544e+00,3.801343600858109184e-01,2.431233863984280319e+00
6.076576273900434089e+00,9.219838726465322543e-01,8.102850916401912684e+00
8.356305441934221534e+00,6.446033671263508014e-01,1.163765557774657289e+00
9.534617183880373048e+00,1.369931547880100520e-01,8.006740317130521589e+00
8.739140968508602114e+00,6.610505954042841248e-01,6.939881438072075248e+00
9.860498659323724269e+00,4.754291744442672440e-01,6.829627174554905089e+00
1.022374095066546529e+00,8.417256813124814885e-01,5.011720576242100655e+00
1.886341735219805082e+00,5.850705761252856796e-01,2.785825768269617697e+00
1.212813342247338166e+00,5.305210788809531230e-01,6.551534916788263274e+00
8.021148741232863699e+00,9.516484489958311199e-01,5.735075916630372639e+00
3.382749998672792024e+00,2.881104634402361642e-01,1.357833594285075662e+00
9.680489805318746477e+00,8.722148045012954043e-01,2.895819283865846749e+00
3.709173003431096127e+00,5.548617185764201931e-01,9.101761489928858140e+00
7.363067920552309076e+00,2.104119418926631568e-01,1.817580389416187714e+00
9.533190898199647378e+00,1.880425059969222101e-01,4.215504226820032230e+00
9.121182134383300166e+00,6.872451066427205379e-01,8.330644864007808792e+00
6.881984218183230695e+00,8.662394437531679703e-01,8.778271644653539596e+00
7.631766522102796380e+00,9.123461434230648592e-01,1.342789925589755518e+00
3.793216183061828950e+00,9.234169989933035394e-01,4.974210073973699409e+00
9.609359934712800921e+00,9.300786170474707459e-01,6.687660047740749292e+00
8.641446558806222811e+00,8.299547540066486429e-01,4.769149938276694201e+00
8.848573638508373307e+00,3.336849024588168233e-01,9.760579608050548472e+00
5.380613974815767975e+00,8.310421902528849492e-01,3.092052225456758396e+00
3.121454888456028254e+00,1.983583270585974057e-01,3.611130130226428481e+00
5.672215800618173986e+00,6.805519548048549749e-01,6.121351909179283624e+00
3.853744950955646953e+00,8.060293244434383331e-01,7.771856273358465295e+00
7.839914354620242776e+00,4.897757493001902995e-01,2.645532201008539364e+00
4.335189543281968483e+00,3.650521841199468875e-01,8.576416466097224856e+00
7.943225797019692003e+00,8.178764517622877372e-01,1.162834502760761834e+00
6.626029718490893394e+00,9.314239406980443503e-01,6.726453236056050500e+00
8.861003103406950743e+00,3.757547258855117311e-01,8.687046211135045937e+00
1.798904483206442029e+00,1.530057064678253809e-01,1.127015686200916855e+00
4.703396765860297535e+00,2.546694866999932305e-01,4.039062669648076032e+00
1.247362805715907408e+00,4.339909356484753511e-01,6.105997760532186014e+00
1.044030307874734387e+00,4.440684962151051351e-01,7.517021126086149252e+00
2.535986201648892102e+00,8.789527032212420821e-01,2.406012864502163673e+00
2.080380082066806580e+00,8.135868508400765364e-01,1.517358697516884680e+00
3.181830130002557766e+00,3.018474389365713995e-01,1.830287148934753860e+00
1.640672445444789185e+00,2.775046570443723271e-01,8.338537132820759368e+00
8.485093185224197754e+00,9.470403841466223938e-01,6.315668544400271145e+00
7.030854786463256012e+00,5.353230567977541599e-01,5.818249204649937667e+00
6.213944185340356974e+00,7.724845045253536657e-01,6.302742322004993625e+00
6.322338240628382344e+00,9.770570841644969917e-01,9.660259778228152072e+00
6.709545590173919827e+00,8.210412528231960660e-01,5.024767332000059206e+00
2.848876518672824432e+00,9.952090142553222663e-01,6.441759946796955738e+00
5.560914931437383579e+00,3.624184255550193523e-01,4.896422027370552321e+00
8.546942733305520790e+00,6.461485235158143103e-01,7.051335101824025564e+00
9.721094688786173776e+00,3.047474657236259876e-01,9.441506344917296900e+00
8.793308892870218330e+00,8.429348529328481998e-01,5.620381201338947363e+00
3.199816748773045560e+00,8.557144988314001610e-01,1.759356043952682969e+00
8.546797615505258960e+00,9.792922053396493354e-01,9.631650887252304116e+00
6.068888777424731096e+00,6.871815332616840744e-01,4.637730566443945435e+00
2.842850877290322931e+00,3.963773141857459548e-01,7.205314262819288551e+00
6.137624395132031729e+00,8.785875960804307994e-01,3.960647173403729404e+00
9.727388041865390633e+00,8.686278924117394329e-01,1.296469968177219378e+00
8.574506943618555255e+00,4.486193382222773973e-01,2.571875156252133365e+00
3.204345234716119428e+00,3.996273382917875372e-01,2.556947446977146932e+00
8.060074036417912424e+00,4.972822956719381571e-01,2.708448540720361120e+00
2.191482703114147501e+00,1.295786869079285641e-01,6.402379298984103073e+00
6.210852234457076015e+00,7.488672134334447561e-01,6.415317615832746512e+00
7.552355583628024505e+00,5.574467518580566994e-01,4.764738555746133919e+00
6.017818834109590398e+00,2.497719610416740121e-01,8.155689256939947285e+00
5.456735582298600562e+00,7.673867743570712552e-01,9.248052406647992996e+00
6.793937606235070703e+00,4.211716934818573455e-01,7.252539727100043798e+00
3.492212270477335956e+00,4.989287724647489819e-01,5.030852637184542786e+00
4.413761955759286870e+00,8.569269341815552998e-01,1.352798737042188781e+00
8.225170205095178488e+00,8.763085874845486511e-01,4.666084779894586809e+00
6.437054474491557876e+00,3.198283868246828976e-01,5.212067257390852859e+00
1.235735179182080756e+00,1.228008852438098458e-01,2.914695496956701604e+00
8.358560021829241293e+00,6.922698964021419821e-01,2.187015779613636468e+00
5.766826736443348977e+00,5.699359079422376961e-01,9.810035419007540725e+00
4.414950658069951572e+00,8.306884028449741386e-01,9.426140098092904651e+00
6.671915507233998177e+00,8.150558226840547427e-01,7.643073224546765410e+00
1.466466935579776809e+00,5.666696403235382817e-01,4.342325791951112457e+00
2.637289404855339470e+00,4.159536630665339185e-01,3.621532871886690153e+00
