2.986358521278941192e-01,1.676647718573375023e+00,2.008209292808361912e+00,-1.589260194985396168e+00
1.079368456269731880e+01,1.778862187120461735e+00,6.204411028411516149e+00,-1.318145412789226611e+01
6.068271890198460028e-01,1.583981940432925839e-01,5.700640577456823621e+00,-9.927810228083298938e+00
4.317836616844018316e+00,1.205918872613163106e+00,3.088663384766454634e+00,-3.803164736668750123e+01
4.840678529342703346e-02,1.010900743551963243e+00,5.783115078960785382e+01,-9.732742432319521697e+01
2.663331617296495896e-02,7.975211491590683544e-01,3.219154714508579929e+00,-1.359013719602197634e+00
5.808569735938081635e+01,1.658184302526722442e+00,1.099702547197844638e+01,-7.358652163895165188e+01
3.692030162225037881e-02,1.103290196499761455e+00,1.321082307704201320e+01,-2.196124899878208581e+01
1.046622690743367334e-01,1.695070592530667497e-02,5.197296345159699626e+01,-6.096632418745537763e+01
2.202465551118702081e+01,9.794430561228439913e-01,1.638394883725637463e+00,-3.191634841075848783e+01
6.855680610887999293e+00,1.375451683772930256e+00,5.658292499955035737e+01,-5.362040742385395475e+01
8.397521917035179229e+01,3.200470818933249806e-01,7.880920847011483765e+00,-6.580821923675371110e+00
1.069285521514910797e-02,3.420956599040088086e-01,3.777627117414774460e+01,-5.918413205998139404e+01
2.068656645865646571e+00,8.210391299170072266e-01,2.582776100019644527e+00,-1.123436062907358757e+00
3.790811574215970370e-01,3.083620256399299819e-01,9.565180986106645022e+00,-3.986897127381987538e+00
7.261975876879120051e+01,1.796994836288899666e+00,1.685201507081282690e+00,-1.430782602034854190e+00
1.547787387854334673e+00,2.221176471636614469e-01,8.433265211757998259e+00,-5.909884903700552172e+01
1.624371408288869389e+00,4.736026453826922555e-01,1.688623739321813488e+01,-6.859556005359461750e+00
3.346154904740199498e+01,8.013344878429837781e-01,2.780181666664854845e+01,-1.564407070059311877e+01
1.871820206939215936e+01,1.416224214881203203e+00,1.546072006165815260e+01,-3.392514320322947086e+00
1.689154273855661692e-01,1.140763556896258191e-01,3.062417020922993771e+01,-1.422983571138872527e+00
2.021303859189442775e+00,7.012492959947203008e-01,7.566572173236428611e+00,-1.875829744611307248e+00
1.414692095495288804e+01,4.244731500485363629e-01,2.332388006912072598e+01,-2.999936419743976845e+00
9.520444278697750917e+01,1.874008920499468545e+00,2.549843012932413444e+01,-3.147266097900396886e+01
5.649071428123026983e-01,1.839526990978618937e+00,1.867223303351935648e+00,-1.064982435306500541e+01
5.293705016273022146e+00,9.058883965432351637e-02,9.520654447499033779e+00,-1.017419436796802579e+00
5.858392494698022590e-01,1.377118560283078441e+00,6.315548189840252746e+01,-1.657281284478681727e+01
1.115815943807250098e-02,1.745355940447548715e+00,1.612241698597613349e+00,-4.547492380997998573e+00
9.550423162882843542e+00,1.127326679387975261e+00,2.582315576225288822e+01,-1.910408395281085525e+00
3.651735926913752261e-01,1.843611932460031744e+00,2.305190578262116574e+01,-1.818944661859735135e+01
5.423529290012569248e+01,1.150522077845768321e+00,2.187871260540460483e+01,-5.479628242739202904e+01
1.439750262588998519e-02,1.718472059939683438e+00,5.570620799302334092e+01,-5.971486359248328313e+01
6.128593159844299088e+00,1.134953712782147628e+00,1.837611588404954421e+00,-5.223234771639565821e+01
2.683452324695053542e-02,1.117508430839138533e+00,1.983961610675069664e+01,-1.508234464384154450e+01
2.572044515796504172e+00,1.428918720012862353e+00,1.207671670836544031e+00,-1.179136418574670664e+00
1.428669083662142070e+00,7.130134050147352021e-01,1.198214727013049696e+01,-2.980851743308044366e+00
1.314112787066666455e+00,1.484650322183171278e+00,3.454070698864459388e+01,-1.250678538256443817e+00
3.582701585801095945e+01,1.822493571414456559e+00,1.502277813095482273e+01,-8.865951430319901405e+00
2.394538247080430615e+00,6.139672385230032781e-01,5.955862882494074029e+00,-3.941439522617324442e+00
8.630203074494064985e-01,4.536270071411265814e-01,3.217031361686955471e+00,-1.023752870785605218e+01
1.002983414349703332e-02,3.767054952552812974e-01,6.092045465128747672e+00,-6.948846932142923372e+00
9.907872962286780327e-02,4.009232235398205724e-01,3.327129646209876501e+00,-2.409997697477281875e+01
1.005396593567171870e-02,1.541739630564134655e+00,2.690401007562235591e+01,-2.379095837969455118e+01
7.290551827408373242e+01,1.454880716102560756e+00,5.676981300951447906e+01,-2.724758848154284596e+00
1.454444695169119887e-02,1.414865562635104768e+00,1.844028748164184384e+00,-6.467637794884799973e+01
4.632922854808788071e-02,1.947013256694372085e+00,8.676490317165852062e+00,-4.331416219938169121e+01
2.054521525325208842e+01,5.671135831098450542e-01,3.707245401438516552e+01,-2.599938769398435490e+00
3.304419578203174268e+01,1.187789151554962785e+00,2.245077746689519316e+00,-3.464840090480153734e+00
4.343517060966796406e-02,7.654279579406439993e-01,1.866660308798351409e+01,-4.323136743237694368e+00
2.360504232029433158e+00,5.247556591872419851e-01,2.369005109428313816e+01,-2.653275981217458934e+01
2.736292204136768144e-02,1.861705510446522771e+00,2.271765490511489460e+00,-1.148980608135443449e+00
2.290447888602383658e-02,5.591272544224401564e-01,3.231789607625957927e+01,-1.233175649347248815e+01
4.639219205713360217e-02,1.671996028293800007e+00,8.884435299547607201e+01,-1.159738309077946461e+01
4.724693507840264095e-01,1.619876850501294818e+00,4.666533754673397283e+01,-2.459689875158654360e+01
3.067701438609115883e+01,2.657755414108933234e-01,5.344459875645650726e+01,-5.988934869802968564e+01
2.774872538317286974e+00,5.377818083782670566e-01,1.101429561656891210e+00,-1.089537432441452047e+01
1.339255503138292447e+00,1.225675466349740894e+00,5.378028751248145056e+00,-1.696034896751287491e+00
1.421866326073958631e-01,4.656245462950876490e-01,2.479396776688903792e+00,-1.067316689851561584e+01
1.958451611944483872e+01,2.621874305151223883e-01,2.177519069159270515e+00,-6.857704125884388269e+00
4.084671897018617415e+01,1.918202284788801393e+00,2.624898674490179218e+01,-1.716068219438366294e+00
2.556704298782503049e+00,1.913903676284722355e+00,5.440516620786565838e+00,-4.070656061524024594e+00
7.819743023394408965e+01,1.644714799561246554e+00,3.799523299034459001e+01,-1.413484698437303955e+00
6.667802385169096624e+01,1.977100609790745089e+00,1.660541421469321044e+00,-1.001392073843921482e+00
9.505418541958326273e+01,2.054400063963430778e-01,1.606489001839578323e+00,-6.906441899925430228e+00
4.830427638447487482e+01,7.225693326290252294e-01,1.298697568631012267e+00,-2.299511104778085269e+01
2.708489339875767676e+00,1.696937431856962997e+00,5.027699830856884766e+00,-8.183883846072534496e+00
5.097687864014370518e-02,2.269566985727939912e-01,2.841014503571611272e+01,-8.700779746197440545e+00
1.902183675671309804e-01,1.657776711058318586e-01,2.131598933230097970e+00,-3.634348192350318030e+00
6.546848957551840709e-01,9.278825964176906638e-02,1.608951618147408391e+00,-1.335035730584489544e+00
3.019799562383225666e+00,1.060565248691271334e+00,1.877142467033872819e+01,-2.361670051118014158e+01
1.347730009286608223e-02,1.926360863388315581e+00,8.136937070107751424e+01,-2.689989660513841940e+01
9.751782251231335685e-01,6.154911481295508580e-01,1.769485312713912295e+00,-4.694103447203775659e+01
1.378791757942138818e-01,3.024794427006050057e-02,2.046047687474339938e+01,-2.822482065436127119e+00
1.605564172852492338e-02,1.340774032835535312e+00,1.300936462913751201e+00,-1.329502240848478678e+00
1.139946247929646966e-01,1.328275548056962130e+00,1.445090227670322358e+00,-2.916747933659115333e+00
4.271917684355479139e+00,1.658361249648955482e+00,3.139727661626461330e+00,-1.942179254447405246e+00
4.052021963327923776e-02,5.652898182398735649e-01,6.067151939068031652e+01,-3.515706582997030871e+00
8.160488266952464764e-01,1.919695186792444996e-01,5.306793571683796173e+00,-7.035607476659008341e+01
6.383964429014493680e-01,9.809078739449785811e-01,5.448237033867799894e+00,-2.666324832634668951e+01
2.784520525590291395e+00,3.064447097153084609e-01,1.452546289139878333e+01,-3.630460871016552016e+00
4.044937278569988592e+01,1.815383515679774407e+00,1.012929568818189185e+00,-1.902754889823830675e+00
4.481551002979053067e+00,1.168398062893648559e+00,1.189567542017831769e+01,-2.089216720294117025e+01
2.565350150300649723e+00,3.939553023321975544e-01,5.112743563650312240e+01,-6.249663368740737468e+01
2.169917948107050187e-01,1.581286744638367603e+00,4.208851643184720359e+01,-6.038545861856810859e+01
1.189478664432704058e-01,1.493115534542337475e-01,8.318941655885188524e+00,-2.912336482220855061e+01
1.588519549312749080e-01,2.139903262098390435e-01,2.318597417429603347e+00,-1.405961681218900949e+01
2.713674347736208872e-02,3.120289975083787581e-01,5.296782633854923716e+01,-2.849618688998110994e+00
2.402364598758672393e-02,1.811269252543866282e+00,2.401980941862892571e+00,-2.998742349819373132e+01
1.378925877051112714e+01,1.579329431946616458e+00,2.004652358320188199e+01,-2.525391465866617224e+00
2.172431733401325005e+00,7.482407513994682180e-01,2.752049055180381743e+01,-3.475031808020608626e+00
2.660273711183164247e-01,1.016502735645080868e+00,7.778521307555212161e+01,-9.931043765704140469e+01
7.332936654411890132e-01,1.416789923630689119e+00,1.123407026456530033e+01,-6.379171695109533857e+01
4.861739480707690575e+01,4.292481628845095099e-01,3.376683302998168656e+00,-2.151685580330611103e+01
4.842121454166828265e+00,1.966918638141724962e+00,4.640041058739833524e+00,-4.004793881752978457e+00
1.535142670493255856e+01,1.768532239107683868e+00,3.788598646534518721e+00,-1.047279426251753298e+00
6.608122293979564077e+00,6.790425523874128455e-01,2.205849941554242832e+01,-5.238595635361463820e+01
1.374090780786240903e-02,1.065538407814528910e+00,4.585741851963744153e+01,-3.519461074572282655e+01
8.142022264974926316e+01,1.795694706592461332e+00,1.380639593137214582e+01,-4.074808095967790145e+00
6.561129761874688604e-02,1.524827169941855853e-01,7.506409613945299597e+00,-7.137453016508010251e+01
5.944781921307616679e-02,1.914460100228946082e+00,1.483517397668718374e+00,-3.039487293030049830e+00
6.017427532856876177e-02,3.053653769448159139e-01,1.130799995720707773e+00,-1.555054715905307994e+01
2.776432803070418287e-01,1.756285966094817130e+00,1.677727800307894057e+01,-8.342075296033998555e+00
6.063036443792613639e+00,1.598753447904661895e+00,3.767962708681567907e+00,-1.672391152185080276e+00
3.557734662508436618e-01,1.849213195577735558e+00,1.591112831840779940e+01,-5.471640368891719675e+00
4.990909181117559434e+00,3.199384539368441693e-01,1.610113229685059011e+01,-1.067532739309075662e+00
2.222583401451065643e-02,1.745905000692880016e+00,9.407504953838145667e+00,-4.622710455928135787e+00
3.210132234083434177e+00,3.739874973923278390e-01,2.607460560899313329e+00,-1.782105469580608670e+01
9.437937738095631346e+01,1.618097612146912612e+00,8.584035376321048716e+01,-2.380635118078659218e+01
1.743070482120086195e+00,1.052963604908309314e+00,2.946144880637053376e+01,-3.442154328480830827e+01
1.386156583809231080e+01,8.593804858967792892e-01,5.007376226878147918e+01,-4.389319199952834261e+00
1.348111164945967566e+01,1.678607596563113535e+00,2.566464273757220749e+00,-2.163305416803681425e+01
1.041451604933439495e-01,1.398865296086411192e+00,8.518844981225859314e+00,-8.364713074761834122e+00
2.663425244840638209e-02,2.649259574928741756e-01,1.506833027968405148e+01,-5.724178953481970922e+01
3.683602389676714911e-02,1.149216915829046393e+00,1.113657451669839382e+01,-5.103526330707070180e+00
8.880438867034216344e+01,1.624634845625708257e+00,1.722318227847539163e+01,-1.015605832936678610e+00
1.011651053917282835e-02,1.775277674567181663e+00,2.180258307934689110e+00,-3.253051131878147206e+00
2.604787336676903098e-01,1.108134183919514903e+00,4.170960052212792313e+00,-1.049350575131672691e+01
2.917690951828682344e+01,1.861355570261411962e+00,2.213456852781110484e+00,-8.402670780665729922e+01
6.790385403410638399e-02,1.034347285864034571e+00,3.633863531955146442e+01,-1.505725807621528389e+01
3.027753421129143474e-01,4.238258391686919868e-01,1.747556757897542212e+01,-6.512967318661212701e+00
1.221435072652693599e+01,4.666490750758165440e-01,4.463013109513530807e+00,-1.047135342697926141e+01
9.319743175223327292e-01,5.429599643091718164e-01,4.705284524458369866e+00,-2.703890011243058922e+01
1.843616038606417373e-02,6.481670731282367370e-01,1.466123180152268191e+01,-1.467530432535384932e+01
3.520033501767516615e+00,1.231731567705329766e-01,9.188176759831644347e+01,-1.298968752870460541e+01
2.663917527243110683e+01,7.927807950513963142e-01,3.205172176847987942e+01,-9.737824059550847622e+00
3.076445810051221752e+00,1.056049144095873249e+00,2.642342904311930241e+01,-4.213820170423200118e+00
7.818888062231275171e+01,6.549044629201408174e-01,2.689452697571101503e+00,-1.069382160131966053e+01
2.953253874458454040e-02,3.037195311864113734e-01,2.927188351648021047e+00,-5.961928091889385684e+01
3.246127713571441559e-02,4.721381422761881108e-01,8.873770742208492379e+00,-1.507298006454509620e+00
1.860946712552610016e+00,1.109726721234744140e+00,2.575547029381887043e+01,-9.626407473168113071e+00
2.412492176165791091e-02,1.525990097502601950e+00,4.336133541077958853e+01,-2.461590659553356275e+01
1.137863943451723481e+00,1.552471273606155666e+00,2.850502008862607628e+00,-2.858804503894361027e+00
3.649786776662907184e-01,9.868344598632394771e-02,4.383128826785130272e+00,-4.370951652404988508e+00
2.970078282973327016e-02,1.161005589674743321e+00,2.883870968385119582e+00,-2.477609030415126590e+00
2.052714431611203594e+01,1.130618843312547028e+00,8.866231323198165626e+01,-1.481279478370312219e+01
1.687115645066927128e+00,6.692367162967867156e-01,1.249509778954573269e+00,-1.491528794935599089e+00
1.598871247227193482e-01,1.519616757371703430e+00,2.928714985247784597e+01,-4.367283812924346620e+01
1.983938090114933592e-02,5.154836232119752726e-01,3.933494442566819682e+00,-9.902160212468244183e+00
2.922963397743690628e+00,3.782656755073809940e-01,1.996999035064442207e+00,-1.578313332215419784e+01
3.660709254074702557e+01,3.676325546334850980e-01,2.354568366937001755e+01,-6.260175883409166531e+00
1.065119689781699996e+01,1.491591683587813577e+00,1.391912771408340577e+00,-2.212437829738556960e+00
2.593124644341959328e+00,1.704474282136537067e+00,6.179936874632834076e+01,-4.704374867549883987e+01
8.849673125419670050e-02,9.559855716960596883e-01,9.980613337261921458e+00,-2.227616736934124209e+00
3.789082682161498905e+00,8.088510526237333575e-01,4.867731983184805244e+01,-1.254378964364721183e+00
7.391623857823058863e+00,1.671423202823754117e-01,3.284969636255620440e+00,-1.237566793837383550e+01
2.411150167868415295e+00,1.860765097528685130e+00,5.527873501743364670e+01,-3.540504004640788516e+00
1.438116845511543118e-01,1.961155013855215401e+00,3.562859939587804448e+00,-8.385943253017961752e+01
8.462529589412996600e+00,5.157034501906800905e-01,7.416626767334784631e+01,-7.470013020300832807e+01
1.032949789336434776e-02,1.069922623311155396e+00,4.405064567705717593e+01,-3.233202570792285258e+01
4.405250512285170572e+01,4.487073854070577905e-01,4.065466090891560746e+00,-1.960978520861688779e+01
1.770313579389767966e+01,1.964057619235150653e+00,1.465068542527967210e+01,-6.280657725951279247e+01
9.009475558150083219e-02,2.439075565905641785e-01,1.318751646014444390e+01,-2.790722196324471938e+01
3.333039387010346388e+01,1.037493519143205978e+00,1.504371095017157378e+00,-7.818832399814695577e+01
1.246504205479476851e-01,8.565926114134843061e-01,5.664007638931094490e+00,-5.934194625961520586e+01
5.998712427839758554e+00,1.600693152321502000e+00,1.616820158407177077e+00,-1.213865194251219570e+01
4.994996541176326826e-02,1.655738060587993443e+00,7.621062230328763398e+00,-3.251208157697033130e+01
7.480007124488549652e-02,1.889283263154833969e+00,5.917934559263557937e+00,-6.479109172766445823e+00
1.806846998152048800e-01,1.593605555617791270e+00,4.157190261684213795e+00,-3.384374682577488080e+00
1.915433655974584926e-01,7.423426246381907845e-01,1.095055657842785690e+00,-7.417201753211247706e+01
1.037605321338034986e-01,1.629319791973980136e+00,3.721313808529043143e+01,-6.447745090524267475e+00
1.358410633237224115e-02,1.901187011162850604e+00,3.849618124164269517e+01,-6.613050376905908578e+00
1.037276916810111332e-01,1.464819618305364335e+00,2.831285159187627798e+00,-2.917873317589795512e+00
5.250210138404290738e+00,9.327346029319640852e-01,2.607043095350213058e+00,-1.546492284683061103e+00
1.561629925227476512e-01,3.965061911017093710e-01,5.445134766875758459e+01,-2.219089038427118687e+00
1.501934071912390811e-01,5.047168581732099923e-01,1.387703008631757662e+00,-2.247869296765834690e+00
1.978932301960083739e+00,1.036931836191067324e+00,9.012786718990057011e+01,-8.215390467371996408e+01
8.161169902406463450e+01,1.243183290829938503e+00,7.257383188616698177e+00,-1.027234914600189697e+01
1.065021103025765470e+01,7.109661468518944094e-01,3.769996603517397915e+01,-1.499787247884011077e+00
9.356546718998207113e-02,7.693268738595198108e-01,4.463527973897802426e+00,-2.544415514176658455e+00
5.484722035556440639e-02,1.298393301779305897e-01,3.885012858579533823e+00,-7.281522272966037157e+00
3.343178819013544523e+00,6.001708845925257663e-01,6.106899938202470679e+00,-2.521788456064674389e+00
6.610293441948511095e+00,1.279622029437982755e+00,2.202142200252385962e+01,-6.208177777480957005e+00
3.364250114461413838e-02,2.629574330017891981e-02,1.301557439275737771e+01,-3.154843317675383219e+01
6.266215811260364976e-01,9.326109348569051605e-01,4.394149199948127027e+00,-2.150102767841904594e+01
1.448795513491110409e-01,1.682667369356501963e+00,9.106719386205703870e+01,-1.741631736646366235e+01
1.044159331030519944e+00,1.108725800908372250e-02,1.412677026017862580e+01,-4.050260947472888517e+01
1.044276905712429837e+01,1.945458067709052052e+00,4.220423464531811497e+00,-1.793475712222588214e+01
5.174499721942696917e-01,1.049213682771387157e+00,5.614223998656310499e+00,-1.268514472658091918e+01
2.992016241397646681e+01,1.365996758948051726e+00,1.267680497862518507e+01,-8.521200805050185068e+01
6.377703552066156245e-01,3.712262121297340567e-01,2.435757609577365645e+00,-2.744723828825418099e+00
5.511875327359098797e+00,6.237873306765451265e-01,6.575904282842220994e+01,-1.113399966468635149e+01
4.961605742121435458e-01,2.495431220941684014e-01,3.646645388852711989e+01,-2.224757822574451538e+01
4.009793747486223303e+00,4.624169696684174991e-01,3.007674599276994343e+01,-1.700144041842645137e+01
4.511754270794689603e+01,1.863667864535740293e+00,3.363247599969922419e+01,-1.308385734100899533e+00
5.711745831768875181e-01,2.274501353383624469e-01,2.504238515171284707e+00,-2.958415185206409337e+00
1.051497135650173442e-01,1.948089432760608197e+00,2.577232641284500048e+01,-2.554808234297710001e+01
6.621703216717491181e+00,3.705819778489758409e-01,1.738942770187516373e+01,-1.957910989782086109e+00
7.380635881882112725e-01,1.346226734727856478e+00,3.328345418418280843e+01,-2.658651496613623166e+01
2.367574461639020633e+00,9.310463905664694284e-01,4.793455850144948904e+00,-2.911690629996209978e+00
7.207537189250963205e-01,9.241736751911222569e-02,8.947802231440499909e+00,-1.366260162682368051e+00
1.876353221319724263e-01,1.181615475061838172e+00,1.085608550095808233e+01,-1.346047454724545034e+01
1.235318349635125657e+00,1.885517218075500656e+00,2.634639131154888236e+00,-1.460051344443247245e+00
1.163048860246954502e-01,1.934934282764930735e+00,4.461511548077028877e+00,-6.441800997008648721e+00
1.861770042726672639e-02,1.549527318345230276e+00,1.231437607994563477e+00,-2.412721810216443163e+00
5.853643854375045663e+01,6.008933158367544269e-01,1.748088107758305254e+00,-8.109570601344957552e+00
4.895854278896998868e-01,4.678517739362164640e-02,2.433770923145006648e+01,-1.508112398062783299e+01
1.108463690287626868e-01,8.448207000643455089e-01,1.577087988784624306e+00,-3.464077182174572389e+00
2.556363572343748822e-02,1.407792576580133570e+00,1.375183460459377116e+00,-1.545673430724169739e+00
8.446723273825954337e+00,1.008983655305816240e+00,3.830414169956659620e+00,-6.845655152606313187e+00
1.885769669921047095e-02,2.431944827418492938e-01,1.047965881085308126e+01,-7.823295769764684771e+00
1.269002258743825706e+01,2.596659118909030450e-01,7.204093117640900346e+01,-2.511719027412985916e+00
5.486446438677493320e-02,1.957877831849643702e+00,4.701052167443758201e+00,-8.133263919229156258e+00
5.576074295623550253e-02,8.465808967494483639e-01,4.204949157549028627e+01,-3.840455076963813941e+00
5.822794743753875402e+00,6.399178218340839663e-01,1.542998675272766018e+00,-6.491105248376716474e+01
2.315655667193484923e+00,1.077189457827461672e+00,1.111775220994346114e+00,-2.812436426176113713e+01
2.372905497829437549e-01,7.583113600341486737e-01,2.736826741854937239e+01,-1.355664464872885944e+00
2.137174090268614179e+01,1.899776189188922659e+00,8.778609548634898374e+01,-4.701909524315250444e+00
3.413638732619167504e-02,4.224028956955789837e-01,1.736043974575957449e+01,-5.162934024710725822e+00
1.669497117211644205e-02,1.674021233783017371e+00,3.634265264511051363e+00,-2.457204360477365679e+00
2.429892147697614746e+01,9.899789266243186336e-01,3.445403554091260645e+01,-1.601081294369459229e+00
1.112647904397076282e+00,7.678180068096678301e-01,6.979875171956948954e+00,-1.211716849039222055e+01
4.690207638208638841e+00,7.109067820858518960e-01,8.715420860343950693e+00,-1.005972844198056748e+01
9.100353043962050137e+00,1.309162638964871839e+00,1.108339444440543220e+00,-2.798475167818279985e+00
8.007651148182463874e-02,1.058593594258181447e+00,4.793824899546206098e+01,-1.948087842892690658e+00
3.196490322545167828e+01,4.793121788443612807e-01,1.043627978321531646e+00,-1.601470640791307298e+00
6.124951704327223634e-02,1.956988839742932473e-01,2.821469254246527925e+01,-1.563799066030662033e+01
7.226487817930991930e+00,1.261063689726195092e+00,2.288646096522440665e+00,-2.120980535722038596e+00
1.464721436407276256e+00,3.066543562991230765e-02,2.666895153006542429e+01,-1.494382968388678012e+00
8.605604519415445131e-01,1.325585829450299569e+00,4.663466400927242184e+00,-1.025261886520228494e+01
2.965374094949444275e-02,8.307577068531468711e-02,7.946750285294508842e+01,-3.033982052246490202e+00
1.211637643490634103e-01,1.222324427784822642e+00,2.246107025558114501e+01,-8.093985572602026224e+00
3.776143356150940633e+01,1.476944555565765871e+00,6.096718876284882782e+01,-2.617653872900221756e+01
1.767877983468349457e-02,1.177125868016432930e+00,7.965241293140535106e+01,-5.495599648374442125e+01
3.690680410442673948e-02,1.884093068148670280e+00,7.411716850443848159e+01,-1.333071102262265484e+01
6.423385356671283297e+00,9.489257519342610969e-01,7.310481789225172555e+00,-3.682784195947282235e+00
1.674533374335126723e+01,2.218635921797851296e-01,2.918505185169884797e+01,-7.616566947554498768e+01
4.537375972385057565e+01,1.026490488319336203e+00,5.818331020762082417e+00,-1.287052513121956920e+01
2.220711703568598386e-02,7.565141002757069799e-01,1.228753310807126686e+00,-1.191303070467593450e+01
1.487642037329410982e+01,3.639036661593690880e-01,5.896894317825864107e+01,-7.163657904388621489e+00
2.706967295941665741e-01,1.313218001053211959e+00,3.501194526747779090e+00,-9.395392150645776042e+00
8.789397457412708548e+01,7.968514121536838246e-01,7.823073783612210264e+01,-3.752730928618095163e+01
1.035632993213019167e-02,5.580247411086964870e-01,1.879820963159686897e+01,-2.990003101029500243e+01
1.020994406044983642e-02,9.559629133862419526e-01,4.975777549587586890e+01,-3.047822517343784554e+01
2.812197557457469799e-01,9.415703903749865766e-01,2.534075890559675859e+00,-1.276249476995247889e+01
3.347295242777263702e-02,1.693486626179016241e+00,2.512476520551317982e+00,-1.590348751301517538e+01
3.002087147055772220e+01,6.924520303487375905e-01,1.186036741654159066e+01,-3.195924357556378936e+00
3.639147554411235191e-02,4.190730773349926608e-02,2.459056298026889742e+00,-3.615449321760863910e+01
1.307761896000549839e+01,1.333695253713597761e+00,9.413263345870250021e+01,-5.017425527151214482e+00
1.067126786137012270e-02,6.837428719410452160e-01,3.800405242688838570e+01,-1.839529041686923350e+01
2.641464567361692106e-01,2.823495681894769849e-01,4.801897933827957132e+01,-1.279717660965890014e+00
7.159971357489796162e+01,1.254086719736442923e+00,6.636317106450758274e+01,-8.677201471828560386e+00
1.564300713525239495e+01,1.837499862102634607e+00,4.985045998252851440e+00,-1.163655757067587082e+01
4.643015808256544119e+01,1.745521617027565808e+00,3.089291857723282853e+00,-1.869902158446713614e+01
1.049567526678350446e-02,1.664653432355836626e+00,1.027445470122248672e+01,-8.674433300830925120e+00
4.053970148039781662e+01,6.973701021092688634e-01,4.921967798953668094e+00,-7.435500547888981515e+00
9.494132195704044763e-01,5.364646415539287005e-02,3.064816590166875088e+01,-4.501320346783973747e+00
8.968804013143601139e+01,7.894897155739506456e-01,2.549674021321360584e+01,-2.224093852637922808e+00
5.464489332553865847e-02,6.043464109791951699e-01,5.991435000112558029e+00,-1.552635233193962572e+00
1.058100283152228413e-02,8.050164673470865395e-01,2.325979454032893301e+00,-3.006082665691708566e+00
6.960688389139498000e-02,1.606479876673409635e+00,4.139776198266123686e+01,-1.885461857924124374e+01
2.681772988007245928e+01,1.582285586666008603e+00,1.896204546524596912e+00,-5.744882352418684235e+01
9.174641168454390761e-02,1.422346551293226069e+00,5.024751211610428037e+00,-2.411341124319092089e+00
3.488404151628559102e-01,1.852557583618059223e+00,3.681507860850835812e+01,-9.411297453583271633e+00
9.600141809469295850e+00,1.230123835909416430e+00,3.185333285447918428e+01,-1.901590630022986339e+00
9.112373342390876019e+01,2.412174009598926361e-01,2.791564151599391419e+00,-2.065903269988679725e+01
1.460606140159698896e+01,1.366388569841365808e+00,2.348390343739144370e+01,-5.629297348190313244e+00
7.474626374302750342e+00,1.600888972867694271e+00,3.561066505051412889e+01,-9.088407223045978256e+00
1.073233360720876259e-02,1.745897272014612867e+00,1.003303632276953472e+01,-2.616436999859723667e+00
1.478496854916285796e+00,5.046232469668099352e-01,3.760776112649145020e+00,-1.975302645338176566e+00
1.501145059538613324e+00,1.698463061442427646e+00,3.515533238263421367e+01,-1.007245445120801497e+00
7.788788709997874093e+00,4.074506485498878838e-01,1.785719305715549599e+00,-6.425973623741278118e+01
4.604045002841255396e+00,4.604258649946280091e-01,3.260528174022663706e+00,-4.742122485631087869e+01
3.646511045478470492e-01,1.856188500608906722e+00,1.259600069890989538e+01,-6.542368132857069973e+00
2.015578924406810635e-02,1.855035725883562803e+00,1.471352677133256748e+01,-2.922315501174967167e+01
3.676631897090735634e+01,3.722999803472926139e-02,1.517574685243680666e+00,-2.113284113812003540e+00
1.418209322007282225e+00,2.730464458400172489e-01,8.313786768791361226e+01,-1.150398975079016006e+00
1.170712644837346161e+00,1.701295077624202179e+00,1.411925629632444279e+00,-5.291320265341300910e+01
3.355814784648890736e+01,1.214205337801682161e+00,1.714328752507321596e+01,-2.711677031332038634e+00
1.907075251192574816e-01,1.099176923619035406e+00,2.069347327670642400e+01,-5.366586178838218757e+01
1.551198539122236264e+00,1.945802485122793968e-01,2.707147879631356169e+00,-5.382036887321973495e+01
1.606078356701281518e+00,1.599319093156867932e+00,2.755554353901096487e+00,-4.668557419419810728e+00
2.624176384460227135e-02,1.057371935023680543e+00,5.017012091667030660e+00,-2.511045422339959998e+01
2.599187972657722945e+00,1.815305687809485535e+00,3.918067885466952305e+01,-2.863355617170226353e+01
4.592584769439310433e-02,5.120235712402594341e-01,6.642950351179189283e+01,-4.529168422058057253e+00
1.573610835071832803e-02,3.569441114386624481e-01,2.012714232388614910e+00,-1.329378552489592469e+00
1.994425697027392275e+01,1.742750179303158120e+00,4.844196672463025877e+00,-1.354537282140871568e+01
2.943570369500316808e+00,1.163248171860765012e+00,1.355002745781856710e+01,-3.986171497140718500e+00
5.690198735940531805e+01,1.412924044169596050e+00,1.182072705209549435e+00,-6.504084840112558652e+01
2.876513505300353282e-02,6.475819209959279288e-01,1.064541986277121310e+01,-5.935886771481674984e+00
6.723752229276112935e+00,1.803268920162862887e+00,1.261783539450729030e+01,-3.702259382170144875e+01
2.758517111969141400e+00,9.490564714210298902e-01,4.179690099061185826e+00,-1.832388357860394379e+01
7.348390511012520676e+01,1.765958087103085106e+00,1.182646608560221146e+01,-9.127301342475163892e+01
4.121048515589050276e-01,1.749318617040538815e+00,2.110571630049175695e+01,-4.856880030632680700e+01
3.729236961878246603e+00,1.142134856093485418e+00,1.343762767600622432e+01,-3.203154016845991947e+01
2.456337005780556693e-01,1.597472375095288610e+00,1.804512944452924472e+01,-6.315164098651003144e+01
